book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Matt,195,Matt 7:24,7,24,22,22,"Πᾶς οὖν ὅστις ἀκούει μου τοὺς λόγους τούτους καὶ ποιεῖ αὐτούς, ⸀ὁμοιωθήσεται ἀνδρὶ φρονίμῳ, ὅστις ᾠκοδόμησεν ⸂αὐτοῦ τὴν οἰκίαν⸃ ἐπὶ τὴν πέτραν.",πασ ουν οστισ ακουει μου τουσ λογουσ τουτουσ και ποιει αυτουσ ομοιωθησεται ανδρι φρονιμω οστισ ωκοδομησεν αυτου την οικιαν επι την πετραν,πασ ουν οστισ ακουω εγω ο λογοσ ουτοσ και ποιεω αυτοσ ομοιοω ανηρ φρονιμοσ οστισ οικοδομεω αυτοσ ο οικια επι ο πετρα,False,False,False,0
Matt,196,Matt 7:25,7,25,25,25,"καὶ κατέβη ἡ βροχὴ καὶ ἦλθον οἱ ποταμοὶ καὶ ἔπνευσαν οἱ ἄνεμοι καὶ προσέπεσαν τῇ οἰκίᾳ ἐκείνῃ, καὶ οὐκ ἔπεσεν, τεθεμελίωτο γὰρ ἐπὶ τὴν πέτραν.",και κατεβη η βροχη και ηλθον οι ποταμοι και επνευσαν οι ανεμοι και προσεπεσαν τη οικια εκεινη και ουκ επεσεν τεθεμελιωτο γαρ επι την πετραν,και καταβαινω ο βροχη και ερχομαι ο ποταμοσ και πνεω ο ανεμοσ και προσπιπτω ο οικια εκεινοσ και ου πιπτω θεμελιοω γαρ επι ο πετρα,False,False,False,0
Matt,197,Matt 7:26,7,26,23,23,"καὶ πᾶς ὁ ἀκούων μου τοὺς λόγους τούτους καὶ μὴ ποιῶν αὐτοὺς ὁμοιωθήσεται ἀνδρὶ μωρῷ, ὅστις ᾠκοδόμησεν ⸂αὐτοῦ τὴν οἰκίαν⸃ ἐπὶ τὴν ἄμμον.",και πασ ο ακουων μου τουσ λογουσ τουτουσ και μη ποιων αυτουσ ομοιωθησεται ανδρι μωρω οστισ ωκοδομησεν αυτου την οικιαν επι την αμμον,και πασ ο ακουω εγω ο λογοσ ουτοσ και μη ποιεω αυτοσ ομοιοω ανηρ μωροσ οστισ οικοδομεω αυτοσ ο οικια επι ο αμμοσ,False,False,False,0
Matt,198,Matt 7:27,7,27,25,25,"καὶ κατέβη ἡ βροχὴ καὶ ἦλθον οἱ ποταμοὶ καὶ ἔπνευσαν οἱ ἄνεμοι καὶ προσέκοψαν τῇ οἰκίᾳ ἐκείνῃ, καὶ ἔπεσεν, καὶ ἦν ἡ πτῶσις αὐτῆς μεγάλη.",και κατεβη η βροχη και ηλθον οι ποταμοι και επνευσαν οι ανεμοι και προσεκοψαν τη οικια εκεινη και επεσεν και ην η πτωσισ αυτησ μεγαλη,και καταβαινω ο βροχη και ερχομαι ο ποταμοσ και πνεω ο ανεμοσ και προσκοπτω ο οικια εκεινοσ και πιπτω και ειμι ο πτωσισ αυτοσ μεγασ,False,False,False,0
Matt,199,Matt 7:28,7,28,16,16,"Καὶ ἐγένετο ὅτε ⸀ἐτέλεσεν ὁ Ἰησοῦς τοὺς λόγους τούτους, ἐξεπλήσσοντο οἱ ὄχλοι ἐπὶ τῇ διδαχῇ αὐτοῦ·",και εγενετο οτε ετελεσεν ο ιησουσ τουσ λογουσ τουτουσ εξεπλησσοντο οι οχλοι επι τη διδαχη αυτου,και γινομαι οτε τελεω ο ιησουσ ο λογοσ ουτοσ εκπλησσομαι ο οχλοσ επι ο διδαχη αυτοσ,False,False,False,0
Matt,200,Matt 7:29,7,29,13,13,ἦν γὰρ διδάσκων αὐτοὺς ὡς ἐξουσίαν ἔχων καὶ οὐχ ὡς οἱ γραμματεῖς ⸀αὐτῶν.,ην γαρ διδασκων αυτουσ ωσ εξουσιαν εχων και ουχ ωσ οι γραμματεισ αυτων,ειμι γαρ διδασκω αυτοσ ωσ εξουσια εχω και ου ωσ ο γραμματευσ αυτοσ,False,False,False,0
Matt,201,Matt 8:1,8,1,10,10,⸂Καταβάντος δὲ αὐτοῦ⸃ ἀπὸ τοῦ ὄρους ἠκολούθησαν αὐτῷ ὄχλοι πολλοί.,καταβαντοσ δε αυτου απο του ορουσ ηκολουθησαν αυτω οχλοι πολλοι,καταβαινω δε αυτοσ απο ο οροσ ακολουθεω αυτοσ οχλοσ πολυσ,False,False,False,0
Matt,202,Matt 8:2,8,2,13,13,"καὶ ἰδοὺ λεπρὸς ⸀προσελθὼν προσεκύνει αὐτῷ λέγων· Κύριε, ἐὰν θέλῃς δύνασαί με καθαρίσαι.",και ιδου λεπροσ προσελθων προσεκυνει αυτω λεγων κυριε εαν θελησ δυνασαι με καθαρισαι,και ιδου λεπροσ προσερχομαι προσκυνεω αυτοσ λεγω κυριοσ εαν θελω δυναμαι εγω καθαριζω,False,False,False,0
Matt,203,Matt 8:3,8,3,15,15,"καὶ ἐκτείνας τὴν χεῖρα ἥψατο ⸀αὐτοῦ λέγων· Θέλω, καθαρίσθητι· καὶ εὐθέως ἐκαθαρίσθη αὐτοῦ ἡ λέπρα.",και εκτεινασ την χειρα ηψατο αυτου λεγων θελω καθαρισθητι και ευθεωσ εκαθαρισθη αυτου η λεπρα,και εκτεινω ο χειρ απτω αυτοσ λεγω θελω καθαριζω και ευθεωσ καθαριζω αυτοσ ο λεπρα,False,False,False,0
Matt,204,Matt 8:4,8,4,24,24,"καὶ λέγει αὐτῷ ὁ Ἰησοῦς· Ὅρα μηδενὶ εἴπῃς, ἀλλὰ ὕπαγε σεαυτὸν δεῖξον τῷ ἱερεῖ, καὶ προσένεγκον τὸ δῶρον ὃ προσέταξεν Μωϋσῆς εἰς μαρτύριον αὐτοῖς.",και λεγει αυτω ο ιησουσ ορα μηδενι ειπησ αλλα υπαγε σεαυτον δειξον τω ιερει και προσενεγκον το δωρον ο προσεταξεν μωυσησ εισ μαρτυριον αυτοισ,και λεγω αυτοσ ο ιησουσ οραω μηδεισ λεγω αλλα υπαγω σεαυτου δεικνυμι ο ιερευσ και προσφερω ο δωρον οσ προστασσω μωυσησ εισ μαρτυριον αυτοσ,False,False,False,0
Matt,205,Matt 8:5,8,5,10,10,⸂Εἰσελθόντος δὲ αὐτοῦ⸃ εἰς Καφαρναοὺμ προσῆλθεν αὐτῷ ἑκατόνταρχος παρακαλῶν αὐτὸν,εισελθοντοσ δε αυτου εισ καφαρναουμ προσηλθεν αυτω εκατονταρχοσ παρακαλων αυτον,εισερχομαι δε αυτοσ εισ καφαρναουμ προσερχομαι αυτοσ εκατονταρχοσ παρακαλεω αυτοσ,False,False,False,0
Matt,206,Matt 8:6,8,6,13,13,"καὶ λέγων· Κύριε, ὁ παῖς μου βέβληται ἐν τῇ οἰκίᾳ παραλυτικός, δεινῶς βασανιζόμενος.",και λεγων κυριε ο παισ μου βεβληται εν τη οικια παραλυτικοσ δεινωσ βασανιζομενοσ,και λεγω κυριοσ ο παισ εγω βαλλω εν ο οικια παραλυτικοσ δεινωσ βασανιζω,False,False,False,0
Matt,207,Matt 8:7,8,7,7,7,⸀καὶ λέγει ⸀αὐτῷ· Ἐγὼ ἐλθὼν θεραπεύσω αὐτόν.,και λεγει αυτω εγω ελθων θεραπευσω αυτον,και λεγω αυτοσ εγω ερχομαι θεραπευω αυτοσ,False,False,False,0
Matt,208,Matt 8:8,8,8,24,24,"⸂καὶ ἀποκριθεὶς⸃ ὁ ἑκατόνταρχος ἔφη· Κύριε, οὐκ εἰμὶ ἱκανὸς ἵνα μου ὑπὸ τὴν στέγην εἰσέλθῃς· ἀλλὰ μόνον εἰπὲ λόγῳ, καὶ ἰαθήσεται ὁ παῖς μου·",και αποκριθεισ ο εκατονταρχοσ εφη κυριε ουκ ειμι ικανοσ ινα μου υπο την στεγην εισελθησ αλλα μονον ειπε λογω και ιαθησεται ο παισ μου,και αποκρινομαι ο εκατονταρχοσ φημι κυριοσ ου ειμι ικανοσ ινα εγω υπο ο στεγη εισερχομαι αλλα μονοσ λεγω λογοσ και ιαομαι ο παισ εγω,False,False,False,0
Matt,209,Matt 8:9,8,9,30,30,"καὶ γὰρ ἐγὼ ἄνθρωπός εἰμι ὑπὸ ⸀ἐξουσίαν, ἔχων ὑπʼ ἐμαυτὸν στρατιώτας, καὶ λέγω τούτῳ· Πορεύθητι, καὶ πορεύεται, καὶ ἄλλῳ· Ἔρχου, καὶ ἔρχεται, καὶ τῷ δούλῳ μου· Ποίησον τοῦτο, καὶ ποιεῖ.",και γαρ εγω ανθρωποσ ειμι υπο εξουσιαν εχων υπ εμαυτον στρατιωτασ και λεγω τουτω πορευθητι και πορευεται και αλλω ερχου και ερχεται και τω δουλω μου ποιησον τουτο και ποιει,και γαρ εγω ανθρωποσ ειμι υπο εξουσια εχω υπο εμαυτου στρατιωτησ και λεγω ουτοσ πορευομαι και πορευομαι και αλλοσ ερχομαι και ερχομαι και ο δουλοσ εγω ποιεω ουτοσ και ποιεω,False,False,False,0
Matt,210,Matt 8:10,8,10,20,20,"ἀκούσας δὲ ὁ Ἰησοῦς ἐθαύμασεν καὶ εἶπεν τοῖς ἀκολουθοῦσιν· Ἀμὴν λέγω ὑμῖν, ⸂παρʼ οὐδενὶ τοσαύτην πίστιν ἐν τῷ Ἰσραὴλ⸃ εὗρον.",ακουσασ δε ο ιησουσ εθαυμασεν και ειπεν τοισ ακολουθουσιν αμην λεγω υμιν παρ ουδενι τοσαυτην πιστιν εν τω ισραηλ ευρον,ακουω δε ο ιησουσ θαυμαζω και λεγω ο ακολουθεω αμην λεγω συ παρα ουδεισ τοσουτοσ πιστισ εν ο ισραηλ ευρισκω,False,False,False,0
Matt,211,Matt 8:11,8,11,23,23,λέγω δὲ ὑμῖν ὅτι πολλοὶ ἀπὸ ἀνατολῶν καὶ δυσμῶν ἥξουσιν καὶ ἀνακλιθήσονται μετὰ Ἀβραὰμ καὶ Ἰσαὰκ καὶ Ἰακὼβ ἐν τῇ βασιλείᾳ τῶν οὐρανῶν·,λεγω δε υμιν οτι πολλοι απο ανατολων και δυσμων ηξουσιν και ανακλιθησονται μετα αβρααμ και ισαακ και ιακωβ εν τη βασιλεια των ουρανων,λεγω δε συ οτι πολυσ απο ανατολη και δυσμη ηκω και ανακλινω μετα αβρααμ και ισαακ και ιακωβ εν ο βασιλεια ο ουρανοσ,False,False,False,0
Matt,212,Matt 8:12,8,12,20,20,οἱ δὲ υἱοὶ τῆς βασιλείας ἐκβληθήσονται εἰς τὸ σκότος τὸ ἐξώτερον· ἐκεῖ ἔσται ὁ κλαυθμὸς καὶ ὁ βρυγμὸς τῶν ὀδόντων.,οι δε υιοι τησ βασιλειασ εκβληθησονται εισ το σκοτοσ το εξωτερον εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων,ο δε υιοσ ο βασιλεια εκβαλλω εισ ο σκοτοσ ο εξωτεροσ εκει ειμι ο κλαυθμοσ και ο βρυγμοσ ο οδουσ,False,False,False,0
Matt,213,Matt 8:13,8,13,19,19,"καὶ εἶπεν ὁ Ἰησοῦς τῷ ἑκατοντάρχῃ· Ὕπαγε, ⸀ὡς ἐπίστευσας γενηθήτω σοι· καὶ ἰάθη ὁ ⸀παῖς ἐν τῇ ὥρᾳ ἐκείνῃ.",και ειπεν ο ιησουσ τω εκατονταρχη υπαγε ωσ επιστευσασ γενηθητω σοι και ιαθη ο παισ εν τη ωρα εκεινη,και λεγω ο ιησουσ ο εκατονταρχησ υπαγω ωσ πιστευω γινομαι συ και ιαομαι ο παισ εν ο ωρα εκεινοσ,False,False,False,0
Matt,214,Matt 8:14,8,14,15,15,Καὶ ἐλθὼν ὁ Ἰησοῦς εἰς τὴν οἰκίαν Πέτρου εἶδεν τὴν πενθερὰν αὐτοῦ βεβλημένην καὶ πυρέσσουσαν·,και ελθων ο ιησουσ εισ την οικιαν πετρου ειδεν την πενθεραν αυτου βεβλημενην και πυρεσσουσαν,και ερχομαι ο ιησουσ εισ ο οικια πετροσ οραω ο πενθερα αυτοσ βαλλω και πυρεσσω,False,False,False,0
Matt,215,Matt 8:15,8,15,15,15,"καὶ ἥψατο τῆς χειρὸς αὐτῆς, καὶ ἀφῆκεν αὐτὴν ὁ πυρετός, καὶ ἠγέρθη καὶ διηκόνει αὐτῷ.",και ηψατο τησ χειροσ αυτησ και αφηκεν αυτην ο πυρετοσ και ηγερθη και διηκονει αυτω,και απτω ο χειρ αυτοσ και αφιημι αυτοσ ο πυρετοσ και εγειρω και διακονεω αυτοσ,False,False,False,0
Matt,216,Matt 8:16,8,16,18,18,"Ὀψίας δὲ γενομένης προσήνεγκαν αὐτῷ δαιμονιζομένους πολλούς· καὶ ἐξέβαλεν τὰ πνεύματα λόγῳ, καὶ πάντας τοὺς κακῶς ἔχοντας ἐθεράπευσεν·",οψιασ δε γενομενησ προσηνεγκαν αυτω δαιμονιζομενουσ πολλουσ και εξεβαλεν τα πνευματα λογω και παντασ τουσ κακωσ εχοντασ εθεραπευσεν,οψια δε γινομαι προσφερω αυτοσ δαιμονιζομαι πολυσ και εκβαλλω ο πνευμα λογοσ και πασ ο κακωσ εχω θεραπευω,False,False,False,0
Matt,217,Matt 8:17,8,17,18,18,ὅπως πληρωθῇ τὸ ῥηθὲν διὰ Ἠσαΐου τοῦ προφήτου λέγοντος· Αὐτὸς τὰς ἀσθενείας ἡμῶν ἔλαβεν καὶ τὰς νόσους ἐβάστασεν.,οπωσ πληρωθη το ρηθεν δια ησαιου του προφητου λεγοντοσ αυτοσ τασ ασθενειασ ημων ελαβεν και τασ νοσουσ εβαστασεν,οπωσ πληροω ο λεγω δια ησαιασ ο προφητησ λεγω αυτοσ ο ασθενεια εγω λαμβανω και ο νοσοσ βασταζω,True,True,False,0
Matt,218,Matt 8:18,8,18,13,13,Ἰδὼν δὲ ὁ Ἰησοῦς ⸂πολλοὺς ὄχλους⸃ περὶ αὐτὸν ἐκέλευσεν ἀπελθεῖν εἰς τὸ πέραν.,ιδων δε ο ιησουσ πολλουσ οχλουσ περι αυτον εκελευσεν απελθειν εισ το περαν,οραω δε ο ιησουσ πολυσ οχλοσ περι αυτοσ κελευω απερχομαι εισ ο περαν,False,False,False,0
Matt,219,Matt 8:19,8,19,12,12,"καὶ προσελθὼν εἷς γραμματεὺς εἶπεν αὐτῷ· Διδάσκαλε, ἀκολουθήσω σοι ὅπου ἐὰν ἀπέρχῃ.",και προσελθων εισ γραμματευσ ειπεν αυτω διδασκαλε ακολουθησω σοι οπου εαν απερχη,και προσερχομαι εισ γραμματευσ λεγω αυτοσ διδασκαλοσ ακολουθεω συ οπου εαν απερχομαι,False,False,False,0
Matt,220,Matt 8:20,8,20,26,26,"καὶ λέγει αὐτῷ ὁ Ἰησοῦς· Αἱ ἀλώπεκες φωλεοὺς ἔχουσιν καὶ τὰ πετεινὰ τοῦ οὐρανοῦ κατασκηνώσεις, ὁ δὲ υἱὸς τοῦ ἀνθρώπου οὐκ ἔχει ποῦ τὴν κεφαλὴν κλίνῃ.",και λεγει αυτω ο ιησουσ αι αλωπεκεσ φωλεουσ εχουσιν και τα πετεινα του ουρανου κατασκηνωσεισ ο δε υιοσ του ανθρωπου ουκ εχει που την κεφαλην κλινη,και λεγω αυτοσ ο ιησουσ ο αλωπηξ φωλεοσ εχω και ο πετεινον ο ουρανοσ κατασκηνωσισ ο δε υιοσ ο ανθρωποσ ου εχω που ο κεφαλη κλινω,False,False,False,0
Matt,221,Matt 8:21,8,21,16,16,"ἕτερος δὲ τῶν ⸀μαθητῶν εἶπεν αὐτῷ· Κύριε, ἐπίτρεψόν μοι πρῶτον ἀπελθεῖν καὶ θάψαι τὸν πατέρα μου.",ετεροσ δε των μαθητων ειπεν αυτω κυριε επιτρεψον μοι πρωτον απελθειν και θαψαι τον πατερα μου,ετεροσ δε ο μαθητησ λεγω αυτοσ κυριοσ επιτρεπω εγω πρωτοσ απερχομαι και θαπτω ο πατηρ εγω,False,False,False,0
Matt,222,Matt 8:22,8,22,15,15,"ὁ δὲ Ἰησοῦς ⸀λέγει αὐτῷ· Ἀκολούθει μοι, καὶ ἄφες τοὺς νεκροὺς θάψαι τοὺς ἑαυτῶν νεκρούς.",ο δε ιησουσ λεγει αυτω ακολουθει μοι και αφεσ τουσ νεκρουσ θαψαι τουσ εαυτων νεκρουσ,ο δε ιησουσ λεγω αυτοσ ακολουθεω εγω και αφιημι ο νεκροσ θαπτω ο εαυτου νεκροσ,False,False,False,0
Matt,223,Matt 8:23,8,23,10,10,Καὶ ἐμβάντι αὐτῷ ⸀εἰς πλοῖον ἠκολούθησαν αὐτῷ οἱ μαθηταὶ αὐτοῦ.,και εμβαντι αυτω εισ πλοιον ηκολουθησαν αυτω οι μαθηται αυτου,και εμβαινω αυτοσ εισ πλοιον ακολουθεω αυτοσ ο μαθητησ αυτοσ,False,False,False,0
Matt,224,Matt 8:24,8,24,18,18,"καὶ ἰδοὺ σεισμὸς μέγας ἐγένετο ἐν τῇ θαλάσσῃ, ὥστε τὸ πλοῖον καλύπτεσθαι ὑπὸ τῶν κυμάτων, αὐτὸς δὲ ἐκάθευδεν.",και ιδου σεισμοσ μεγασ εγενετο εν τη θαλασση ωστε το πλοιον καλυπτεσθαι υπο των κυματων αυτοσ δε εκαθευδεν,και ιδου σεισμοσ μεγασ γινομαι εν ο θαλασσα ωστε ο πλοιον καλυπτω υπο ο κυμα αυτοσ δε καθευδω,False,False,False,0
Matt,225,Matt 8:25,8,25,8,8,"καὶ ⸀προσελθόντες ἤγειραν αὐτὸν λέγοντες· Κύριε, ⸀σῶσον, ἀπολλύμεθα.",και προσελθοντεσ ηγειραν αυτον λεγοντεσ κυριε σωσον απολλυμεθα,και προσερχομαι εγειρω αυτοσ λεγω κυριοσ σωζω απολλυμι,False,False,False,0
Matt,226,Matt 8:26,8,26,19,19,"καὶ λέγει αὐτοῖς· Τί δειλοί ἐστε, ὀλιγόπιστοι; τότε ἐγερθεὶς ἐπετίμησεν τοῖς ἀνέμοις καὶ τῇ θαλάσσῃ, καὶ ἐγένετο γαλήνη μεγάλη.",και λεγει αυτοισ τι δειλοι εστε ολιγοπιστοι τοτε εγερθεισ επετιμησεν τοισ ανεμοισ και τη θαλασση και εγενετο γαληνη μεγαλη,και λεγω αυτοσ τισ δειλοσ ειμι ολιγοπιστοσ τοτε εγειρω επιτιμαω ο ανεμοσ και ο θαλασσα και γινομαι γαληνη μεγασ,False,False,False,0
Matt,227,Matt 8:27,8,27,17,17,οἱ δὲ ἄνθρωποι ἐθαύμασαν λέγοντες· Ποταπός ἐστιν οὗτος ὅτι καὶ οἱ ἄνεμοι καὶ ἡ θάλασσα ⸂αὐτῷ ὑπακούουσιν⸃;,οι δε ανθρωποι εθαυμασαν λεγοντεσ ποταποσ εστιν ουτοσ οτι και οι ανεμοι και η θαλασσα αυτω υπακουουσιν,ο δε ανθρωποσ θαυμαζω λεγω ποταποσ ειμι ουτοσ οτι και ο ανεμοσ και ο θαλασσα αυτοσ υπακουω,False,False,False,0
Matt,228,Matt 8:28,8,28,30,30,"Καὶ ⸂ἐλθόντος αὐτοῦ⸃ εἰς τὸ πέραν εἰς τὴν χώραν τῶν ⸀Γαδαρηνῶν ὑπήντησαν αὐτῷ δύο δαιμονιζόμενοι ἐκ τῶν μνημείων ἐξερχόμενοι, χαλεποὶ λίαν ὥστε μὴ ἰσχύειν τινὰ παρελθεῖν διὰ τῆς ὁδοῦ ἐκείνης.",και ελθοντοσ αυτου εισ το περαν εισ την χωραν των γαδαρηνων υπηντησαν αυτω δυο δαιμονιζομενοι εκ των μνημειων εξερχομενοι χαλεποι λιαν ωστε μη ισχυειν τινα παρελθειν δια τησ οδου εκεινησ,και ερχομαι αυτοσ εισ ο περαν εισ ο χωρα ο γαδαρηνοσ υπανταω αυτοσ δυο δαιμονιζομαι εκ ο μνημειον εξερχομαι χαλεποσ λιαν ωστε μη ισχυω τισ παρερχομαι δια ο οδοσ εκεινοσ,False,False,False,0
Matt,229,Matt 8:29,8,29,17,17,"καὶ ἰδοὺ ἔκραξαν λέγοντες· Τί ἡμῖν καὶ ⸀σοί, υἱὲ τοῦ θεοῦ; ἦλθες ὧδε πρὸ καιροῦ βασανίσαι ἡμᾶς;",και ιδου εκραξαν λεγοντεσ τι ημιν και σοι υιε του θεου ηλθεσ ωδε προ καιρου βασανισαι ημασ,και ιδου κραζω λεγω τισ εγω και συ υιοσ ο θεοσ ερχομαι ωδε προ καιροσ βασανιζω εγω,False,False,False,0
Matt,230,Matt 8:30,8,30,9,9,ἦν δὲ μακρὰν ἀπʼ αὐτῶν ἀγέλη χοίρων πολλῶν βοσκομένη.,ην δε μακραν απ αυτων αγελη χοιρων πολλων βοσκομενη,ειμι δε μακροσ απο αυτοσ αγελη χοιροσ πολυσ βοσκω,False,False,False,0
Matt,231,Matt 8:31,8,31,16,16,"οἱ δὲ δαίμονες παρεκάλουν αὐτὸν λέγοντες· Εἰ ἐκβάλλεις ἡμᾶς, ⸂ἀπόστειλον ἡμᾶς⸃ εἰς τὴν ἀγέλην τῶν χοίρων.",οι δε δαιμονεσ παρεκαλουν αυτον λεγοντεσ ει εκβαλλεισ ημασ αποστειλον ημασ εισ την αγελην των χοιρων,ο δε δαιμων παρακαλεω αυτοσ λεγω ει εκβαλλω εγω αποστελλω εγω εισ ο αγελη ο χοιροσ,False,False,False,0
Matt,232,Matt 8:32,8,32,28,28,"καὶ εἶπεν αὐτοῖς· Ὑπάγετε. οἱ δὲ ἐξελθόντες ἀπῆλθον εἰς ⸂τοὺς χοίρους⸃· καὶ ἰδοὺ ὥρμησεν πᾶσα ἡ ⸀ἀγέλη κατὰ τοῦ κρημνοῦ εἰς τὴν θάλασσαν, καὶ ἀπέθανον ἐν τοῖς ὕδασιν.",και ειπεν αυτοισ υπαγετε οι δε εξελθοντεσ απηλθον εισ τουσ χοιρουσ και ιδου ωρμησεν πασα η αγελη κατα του κρημνου εισ την θαλασσαν και απεθανον εν τοισ υδασιν,και λεγω αυτοσ υπαγω ο δε εξερχομαι απερχομαι εισ ο χοιροσ και ιδου ορμαω πασ ο αγελη κατα ο κρημνοσ εισ ο θαλασσα και αποθνησκω εν ο υδωρ,False,False,False,0
Matt,233,Matt 8:33,8,33,15,15,"οἱ δὲ βόσκοντες ἔφυγον, καὶ ἀπελθόντες εἰς τὴν πόλιν ἀπήγγειλαν πάντα καὶ τὰ τῶν δαιμονιζομένων.",οι δε βοσκοντεσ εφυγον και απελθοντεσ εισ την πολιν απηγγειλαν παντα και τα των δαιμονιζομενων,ο δε βοσκω φευγω και απερχομαι εισ ο πολισ απαγγελλω πασ και ο ο δαιμονιζομαι,False,False,False,0
Matt,234,Matt 8:34,8,34,20,20,"καὶ ἰδοὺ πᾶσα ἡ πόλις ἐξῆλθεν εἰς ⸀ὑπάντησιν τῷ Ἰησοῦ, καὶ ἰδόντες αὐτὸν παρεκάλεσαν ὅπως μεταβῇ ἀπὸ τῶν ὁρίων αὐτῶν.",και ιδου πασα η πολισ εξηλθεν εισ υπαντησιν τω ιησου και ιδοντεσ αυτον παρεκαλεσαν οπωσ μεταβη απο των οριων αυτων,και ιδου πασ ο πολισ εξερχομαι εισ υπαντησισ ο ιησουσ και οραω αυτοσ παρακαλεω οπωσ μεταβαινω απο ο οριον αυτοσ,False,False,False,0
Matt,235,Matt 9:1,9,1,11,11,Καὶ ⸀ἐμβὰς ⸀εἰς πλοῖον διεπέρασεν καὶ ἦλθεν εἰς τὴν ἰδίαν πόλιν.,και εμβασ εισ πλοιον διεπερασεν και ηλθεν εισ την ιδιαν πολιν,και εμβαινω εισ πλοιον διαπεραω και ερχομαι εισ ο ιδιοσ πολισ,False,False,False,0
Matt,236,Matt 9:2,9,2,24,24,"Καὶ ἰδοὺ προσέφερον αὐτῷ παραλυτικὸν ἐπὶ κλίνης βεβλημένον. καὶ ἰδὼν ὁ Ἰησοῦς τὴν πίστιν αὐτῶν εἶπεν τῷ παραλυτικῷ· Θάρσει, τέκνον· ⸀ἀφίενταί ⸂σου αἱ ἁμαρτίαι⸃.",και ιδου προσεφερον αυτω παραλυτικον επι κλινησ βεβλημενον και ιδων ο ιησουσ την πιστιν αυτων ειπεν τω παραλυτικω θαρσει τεκνον αφιενται σου αι αμαρτιαι,και ιδου προσφερω αυτοσ παραλυτικοσ επι κλινη βαλλω και οραω ο ιησουσ ο πιστισ αυτοσ λεγω ο παραλυτικοσ θαρσεω τεκνον αφιημι συ ο αμαρτια,False,False,False,0
Matt,237,Matt 9:3,9,3,10,10,καὶ ἰδού τινες τῶν γραμματέων εἶπαν ἐν ἑαυτοῖς· Οὗτος βλασφημεῖ.,και ιδου τινεσ των γραμματεων ειπαν εν εαυτοισ ουτοσ βλασφημει,και ιδου τισ ο γραμματευσ λεγω εν εαυτου ουτοσ βλασφημεω,False,False,False,0
Matt,238,Matt 9:4,9,4,15,15,καὶ ⸀εἰδὼς ὁ Ἰησοῦς τὰς ἐνθυμήσεις αὐτῶν εἶπεν· ⸀Ἱνατί ἐνθυμεῖσθε πονηρὰ ἐν ταῖς καρδίαις ὑμῶν;,και ειδωσ ο ιησουσ τασ ενθυμησεισ αυτων ειπεν ινατι ενθυμεισθε πονηρα εν ταισ καρδιαισ υμων,και οραω ο ιησουσ ο ενθυμησισ αυτοσ λεγω ινατι ενθυμεομαι πονηροσ εν ο καρδια συ,False,False,False,0
Matt,239,Matt 9:5,9,5,14,14,"τί γάρ ἐστιν εὐκοπώτερον, εἰπεῖν· ⸀Ἀφίενταί σου αἱ ἁμαρτίαι, ἢ εἰπεῖν· ⸀Ἔγειρε καὶ περιπάτει;",τι γαρ εστιν ευκοπωτερον ειπειν αφιενται σου αι αμαρτιαι η ειπειν εγειρε και περιπατει,τισ γαρ ειμι ευκοπωτεροσ λεγω αφιημι συ ο αμαρτια η λεγω εγειρω και περιπατεω,False,False,False,0
Matt,240,Matt 9:6,9,6,30,30,ἵνα δὲ εἰδῆτε ὅτι ἐξουσίαν ἔχει ὁ υἱὸς τοῦ ἀνθρώπου ἐπὶ τῆς γῆς ἀφιέναι ἁμαρτίας— τότε λέγει τῷ παραλυτικῷ· ⸀Ἐγερθεὶς ἆρόν σου τὴν κλίνην καὶ ὕπαγε εἰς τὸν οἶκόν σου.,ινα δε ειδητε οτι εξουσιαν εχει ο υιοσ του ανθρωπου επι τησ γησ αφιεναι αμαρτιασ τοτε λεγει τω παραλυτικω εγερθεισ αρον σου την κλινην και υπαγε εισ τον οικον σου,ινα δε οιδα οτι εξουσια εχω ο υιοσ ο ανθρωποσ επι ο γη αφιημι αμαρτια τοτε λεγω ο παραλυτικοσ εγειρω αιρω συ ο κλινη και υπαγω εισ ο οικοσ συ,False,False,False,0
Matt,241,Matt 9:7,9,7,7,7,καὶ ἐγερθεὶς ἀπῆλθεν εἰς τὸν οἶκον αὐτοῦ.,και εγερθεισ απηλθεν εισ τον οικον αυτου,και εγειρω απερχομαι εισ ο οικοσ αυτοσ,False,False,False,0
Matt,242,Matt 9:8,9,8,15,15,ἰδόντες δὲ οἱ ὄχλοι ⸀ἐφοβήθησαν καὶ ἐδόξασαν τὸν θεὸν τὸν δόντα ἐξουσίαν τοιαύτην τοῖς ἀνθρώποις.,ιδοντεσ δε οι οχλοι εφοβηθησαν και εδοξασαν τον θεον τον δοντα εξουσιαν τοιαυτην τοισ ανθρωποισ,οραω δε ο οχλοσ φοβεομαι και δοξαζω ο θεοσ ο διδωμι εξουσια τοιουτοσ ο ανθρωποσ,False,False,False,0
