book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Matt,Matt 24:18,24,18,12,5,2,και ο εν τω αγρω μη επιστρεψατω οπισω αραι το ιματιον αυτου,αγρω επιστρεψατω οπισω αραι ιματιον,καὶ ὁ ἐν τῷ ἀγρῷ μὴ ἐπιστρεψάτω ὀπίσω ἆραι ⸂τὸ ἱμάτιον⸃ αὐτοῦ.,1,828
Matt,Matt 24:19,24,19,13,9,0,ουαι δε ταισ εν γαστρι εχουσαισ και ταισ θηλαζουσαισ εν εκειναισ ταισ ημεραισ,ουαι ταισ γαστρι εχουσαισ ταισ θηλαζουσαισ εκειναισ ταισ ημεραισ,οὐαὶ δὲ ταῖς ἐν γαστρὶ ἐχούσαις καὶ ταῖς θηλαζούσαις ἐν ἐκείναις ταῖς ἡμέραις.,1,829
Matt,Matt 24:20,24,20,11,6,0,προσευχεσθε δε ινα μη γενηται η φυγη υμων χειμωνοσ μηδε σαββατω,προσευχεσθε γενηται φυγη χειμωνοσ μηδε σαββατω,προσεύχεσθε δὲ ἵνα μὴ γένηται ἡ φυγὴ ὑμῶν χειμῶνος μηδὲ σαββάτῳ·,1,830
Matt,Matt 24:21,24,21,18,12,0,εσται γαρ τοτε θλιψισ μεγαλη οια ου γεγονεν απ αρχησ κοσμου εωσ του νυν ουδ ου μη γενηται,εσται θλιψισ μεγαλη οια γεγονεν απ αρχησ κοσμου εωσ νυν ουδ γενηται,ἔσται γὰρ τότε θλῖψις μεγάλη οἵα οὐ γέγονεν ἀπʼ ἀρχῆς κόσμου ἕως τοῦ νῦν οὐδʼ οὐ μὴ γένηται.,1,831
Matt,Matt 24:22,24,22,20,11,0,και ει μη εκολοβωθησαν αι ημεραι εκειναι ουκ αν εσωθη πασα σαρξ δια δε τουσ εκλεκτουσ κολοβωθησονται αι ημεραι εκειναι,εκολοβωθησαν ημεραι εκειναι εσωθη πασα σαρξ τουσ εκλεκτουσ κολοβωθησονται ημεραι εκειναι,"καὶ εἰ μὴ ἐκολοβώθησαν αἱ ἡμέραι ἐκεῖναι, οὐκ ἂν ἐσώθη πᾶσα σάρξ· διὰ δὲ τοὺς ἐκλεκτοὺς κολοβωθήσονται αἱ ἡμέραι ἐκεῖναι.",1,832
Matt,Matt 24:23,24,23,13,7,0,τοτε εαν τισ υμιν ειπη ιδου ωδε ο χριστοσ η ωδε μη πιστευσητε,τισ ειπη ιδου ωδε χριστοσ ωδε πιστευσητε,"τότε ἐάν τις ὑμῖν εἴπῃ· Ἰδοὺ ὧδε ὁ χριστός, ἤ· Ὧδε, μὴ πιστεύσητε·",1,833
Matt,Matt 24:24,24,24,18,12,1,εγερθησονται γαρ ψευδοχριστοι και ψευδοπροφηται και δωσουσιν σημεια μεγαλα και τερατα ωστε πλανησαι ει δυνατον και τουσ εκλεκτουσ,εγερθησονται ψευδοχριστοι ψευδοπροφηται δωσουσιν σημεια μεγαλα τερατα ωστε πλανησαι δυνατον τουσ εκλεκτουσ,"ἐγερθήσονται γὰρ ψευδόχριστοι καὶ ψευδοπροφῆται, καὶ δώσουσιν σημεῖα μεγάλα καὶ τέρατα ὥστε ⸀πλανῆσαι εἰ δυνατὸν καὶ τοὺς ἐκλεκτούς·",1,834
Matt,Matt 24:25,24,25,3,2,0,ιδου προειρηκα υμιν,ιδου προειρηκα,ἰδοὺ προείρηκα ὑμῖν.,1,835
Matt,Matt 24:26,24,26,17,9,0,εαν ουν ειπωσιν υμιν ιδου εν τη ερημω εστιν μη εξελθητε ιδου εν τοισ ταμειοισ μη πιστευσητε,ειπωσιν ιδου ερημω εστιν εξελθητε ιδου τοισ ταμειοισ πιστευσητε,"ἐὰν οὖν εἴπωσιν ὑμῖν· Ἰδοὺ ἐν τῇ ἐρήμῳ ἐστίν, μὴ ἐξέλθητε· Ἰδοὺ ἐν τοῖς ταμείοις, μὴ πιστεύσητε·",1,836
Matt,Matt 24:27,24,27,19,12,1,ωσπερ γαρ η αστραπη εξερχεται απο ανατολων και φαινεται εωσ δυσμων ουτωσ εσται η παρουσια του υιου του ανθρωπου,ωσπερ αστραπη εξερχεται ανατολων φαινεται εωσ δυσμων ουτωσ εσται παρουσια υιου ανθρωπου,"ὥσπερ γὰρ ἡ ἀστραπὴ ἐξέρχεται ἀπὸ ἀνατολῶν καὶ φαίνεται ἕως δυσμῶν, οὕτως ⸀ἔσται ἡ παρουσία τοῦ υἱοῦ τοῦ ἀνθρώπου·",1,837
Matt,Matt 24:28,24,28,9,5,1,οπου εαν η το πτωμα εκει συναχθησονται οι αετοι,οπου πτωμα εκει συναχθησονται αετοι,"⸀ὅπου ἐὰν ᾖ τὸ πτῶμα, ἐκεῖ συναχθήσονται οἱ ἀετοί.",1,838
Matt,Matt 24:29,24,29,32,16,0,ευθεωσ δε μετα την θλιψιν των ημερων εκεινων ο ηλιοσ σκοτισθησεται και η σεληνη ου δωσει το φεγγοσ αυτησ και οι αστερεσ πεσουνται απο του ουρανου και αι δυναμεισ των ουρανων σαλευθησονται,ευθεωσ θλιψιν ημερων εκεινων ηλιοσ σκοτισθησεται σεληνη δωσει φεγγοσ αυτησ αστερεσ πεσουνται ουρανου δυναμεισ ουρανων σαλευθησονται,"Εὐθέως δὲ μετὰ τὴν θλῖψιν τῶν ἡμερῶν ἐκείνων ὁ ἥλιος σκοτισθήσεται, καὶ ἡ σελήνη οὐ δώσει τὸ φέγγος αὐτῆς, καὶ οἱ ἀστέρες πεσοῦνται ἀπὸ τοῦ οὐρανοῦ, καὶ αἱ δυνάμεις τῶν οὐρανῶν σαλευθήσονται.",1,839
Matt,Matt 24:30,24,30,37,19,1,και τοτε φανησεται το σημειον του υιου του ανθρωπου εν τω ουρανω και τοτε κοψονται πασαι αι φυλαι τησ γησ και οψονται τον υιον του ανθρωπου ερχομενον επι των νεφελων του ουρανου μετα δυναμεωσ και δοξησ πολλησ,φανησεται σημειον υιου ανθρωπου ουρανω κοψονται πασαι φυλαι τησ γησ οψονται υιον ανθρωπου ερχομενον νεφελων ουρανου δυναμεωσ δοξησ πολλησ,"καὶ τότε φανήσεται τὸ σημεῖον τοῦ υἱοῦ τοῦ ἀνθρώπου ἐν ⸀τῷ οὐρανῷ, καὶ τότε κόψονται πᾶσαι αἱ φυλαὶ τῆς γῆς καὶ ὄψονται τὸν υἱὸν τοῦ ἀνθρώπου ἐρχόμενον ἐπὶ τῶν νεφελῶν τοῦ οὐρανοῦ μετὰ δυνάμεως καὶ δόξης πολλῆς·",1,840
Matt,Matt 24:31,24,31,24,15,2,και αποστελει τουσ αγγελουσ αυτου μετα σαλπιγγοσ μεγαλησ και επισυναξουσιν τουσ εκλεκτουσ αυτου εκ των τεσσαρων ανεμων απ ακρων ουρανων εωσ των ακρων αυτων,αποστελει τουσ αγγελουσ σαλπιγγοσ μεγαλησ επισυναξουσιν τουσ εκλεκτουσ τεσσαρων ανεμων απ ακρων ουρανων εωσ ακρων,"καὶ ἀποστελεῖ τοὺς ἀγγέλους αὐτοῦ μετὰ ⸀σάλπιγγος μεγάλης, καὶ ἐπισυνάξουσιν τοὺς ἐκλεκτοὺς αὐτοῦ ἐκ τῶν τεσσάρων ἀνέμων ἀπʼ ἄκρων οὐρανῶν ἕως ⸀τῶν ἄκρων αὐτῶν.",1,841
Matt,Matt 24:32,24,32,23,15,0,απο δε τησ συκησ μαθετε την παραβολην οταν ηδη ο κλαδοσ αυτησ γενηται απαλοσ και τα φυλλα εκφυη γινωσκετε οτι εγγυσ το θεροσ,τησ συκησ μαθετε παραβολην οταν ηδη κλαδοσ αυτησ γενηται απαλοσ φυλλα εκφυη γινωσκετε εγγυσ θεροσ,"Ἀπὸ δὲ τῆς συκῆς μάθετε τὴν παραβολήν· ὅταν ἤδη ὁ κλάδος αὐτῆς γένηται ἁπαλὸς καὶ τὰ φύλλα ἐκφύῃ, γινώσκετε ὅτι ἐγγὺς τὸ θέρος·",1,842
Matt,Matt 24:33,24,33,13,9,2,ουτωσ και υμεισ οταν ιδητε παντα ταυτα γινωσκετε οτι εγγυσ εστιν επι θυραισ,ουτωσ υμεισ οταν ιδητε ταυτα γινωσκετε εγγυσ εστιν θυραισ,"οὕτως καὶ ὑμεῖς, ὅταν ἴδητε ⸂πάντα ταῦτα⸃, γινώσκετε ὅτι ἐγγύς ἐστιν ἐπὶ θύραις.",1,843
Matt,Matt 24:34,24,34,15,7,1,αμην λεγω υμιν οτι ου μη παρελθη η γενεα αυτη εωσ αν παντα ταυτα γενηται,αμην λεγω παρελθη γενεα εωσ ταυτα γενηται,ἀμὴν λέγω ὑμῖν ⸀ὅτι οὐ μὴ παρέλθῃ ἡ γενεὰ αὕτη ἕως ἂν πάντα ταῦτα γένηται.,1,844
Matt,Matt 24:35,24,35,13,5,1,ο ουρανοσ και η γη παρελευσεται οι δε λογοι μου ου μη παρελθωσιν,ουρανοσ γη παρελευσεται λογοι παρελθωσιν,"ὁ οὐρανὸς καὶ ἡ γῆ ⸀παρελεύσεται, οἱ δὲ λόγοι μου οὐ μὴ παρέλθωσιν.",1,845
Matt,Matt 24:36,24,36,22,12,3,περι δε τησ ημερασ εκεινησ και ωρασ ουδεισ οιδεν ουδε οι αγγελοι των ουρανων ουδε ο υιοσ ει μη ο πατηρ μονοσ,τησ ημερασ εκεινησ ωρασ ουδεισ οιδεν ουδε αγγελοι ουρανων ουδε υιοσ μονοσ,"Περὶ δὲ τῆς ἡμέρας ἐκείνης καὶ ὥρας οὐδεὶς οἶδεν, οὐδὲ οἱ ἄγγελοι τῶν οὐρανῶν ⸂οὐδὲ ὁ υἱός⸃, εἰ μὴ ὁ ⸀πατὴρ μόνος.",1,846
Matt,Matt 24:37,24,37,14,8,2,ωσπερ γαρ αι ημεραι του νωε ουτωσ εσται η παρουσια του υιου του ανθρωπου,ωσπερ ημεραι νωε ουτωσ εσται παρουσια υιου ανθρωπου,"ὥσπερ ⸀γὰρ αἱ ἡμέραι τοῦ Νῶε, οὕτως ⸀ἔσται ἡ παρουσία τοῦ υἱοῦ τοῦ ἀνθρώπου·",1,847
Matt,Matt 24:38,24,38,24,18,3,ωσ γαρ ησαν εν ταισ ημεραισ ταισ προ του κατακλυσμου τρωγοντεσ και πινοντεσ γαμουντεσ και γαμιζοντεσ αχρι ησ ημερασ εισηλθεν νωε εισ την κιβωτον,ωσ ησαν ταισ ημεραισ ταισ προ κατακλυσμου τρωγοντεσ πινοντεσ γαμουντεσ γαμιζοντεσ αχρι ησ ημερασ εισηλθεν νωε εισ κιβωτον,"⸀ὡς γὰρ ἦσαν ἐν ταῖς ⸀ἡμέραις ταῖς πρὸ τοῦ κατακλυσμοῦ τρώγοντες καὶ πίνοντες, γαμοῦντες καὶ ⸀γαμίζοντες, ἄχρι ἧς ἡμέρας εἰσῆλθεν Νῶε εἰς τὴν κιβωτόν,",1,848
Matt,Matt 24:39,24,39,19,11,1,και ουκ εγνωσαν εωσ ηλθεν ο κατακλυσμοσ και ηρεν απαντασ ουτωσ εσται και η παρουσια του υιου του ανθρωπου,εγνωσαν εωσ ηλθεν κατακλυσμοσ ηρεν απαντασ ουτωσ εσται παρουσια υιου ανθρωπου,"καὶ οὐκ ἔγνωσαν ἕως ἦλθεν ὁ κατακλυσμὸς καὶ ἦρεν ἅπαντας, οὕτως ἔσται ⸀καὶ ἡ παρουσία τοῦ υἱοῦ τοῦ ἀνθρώπου.",1,849
Matt,Matt 24:40,24,40,11,7,4,τοτε δυο εσονται εν τω αγρω εισ παραλαμβανεται και εισ αφιεται,δυο εσονται αγρω εισ παραλαμβανεται εισ αφιεται,"τότε ⸂δύο ἔσονται⸃ ἐν τῷ ἀγρῷ, ⸀εἷς παραλαμβάνεται καὶ ⸁εἷς ἀφίεται·",1,850
Matt,Matt 24:41,24,41,10,7,1,δυο αληθουσαι εν τω μυλω μια παραλαμβανεται και μια αφιεται,δυο αληθουσαι μυλω μια παραλαμβανεται μια αφιεται,"δύο ἀλήθουσαι ἐν τῷ ⸀μύλῳ, μία παραλαμβάνεται καὶ μία ἀφίεται.",1,851
Matt,Matt 24:42,24,42,11,6,1,γρηγορειτε ουν οτι ουκ οιδατε ποια ημερα ο κυριοσ υμων ερχεται,γρηγορειτε οιδατε ποια ημερα κυριοσ ερχεται,"γρηγορεῖτε οὖν, ὅτι οὐκ οἴδατε ποίᾳ ⸀ἡμέρᾳ ὁ κύριος ὑμῶν ἔρχεται.",1,852
Matt,Matt 24:43,24,43,23,12,0,εκεινο δε γινωσκετε οτι ει ηδει ο οικοδεσποτησ ποια φυλακη ο κλεπτησ ερχεται εγρηγορησεν αν και ουκ αν ειασεν διορυχθηναι την οικιαν αυτου,εκεινο γινωσκετε ηδει οικοδεσποτησ ποια φυλακη κλεπτησ ερχεται εγρηγορησεν ειασεν διορυχθηναι οικιαν,"ἐκεῖνο δὲ γινώσκετε ὅτι εἰ ᾔδει ὁ οἰκοδεσπότης ποίᾳ φυλακῇ ὁ κλέπτης ἔρχεται, ἐγρηγόρησεν ἂν καὶ οὐκ ἂν εἴασεν διορυχθῆναι τὴν οἰκίαν αὐτοῦ.",1,853
Matt,Matt 24:44,24,44,16,9,2,δια τουτο και υμεισ γινεσθε ετοιμοι οτι η ου δοκειτε ωρα ο υιοσ του ανθρωπου ερχεται,τουτο υμεισ γινεσθε ετοιμοι δοκειτε ωρα υιοσ ανθρωπου ερχεται,"διὰ τοῦτο καὶ ὑμεῖς γίνεσθε ἕτοιμοι, ὅτι ᾗ ⸂οὐ δοκεῖτε ὥρᾳ⸃ ὁ υἱὸς τοῦ ἀνθρώπου ἔρχεται.",1,854
Matt,Matt 24:45,24,45,23,14,3,τισ αρα εστιν ο πιστοσ δουλοσ και φρονιμοσ ον κατεστησεν ο κυριοσ επι τησ οικετειασ αυτου του δουναι αυτοισ την τροφην εν καιρω,τισ αρα εστιν πιστοσ δουλοσ φρονιμοσ κατεστησεν κυριοσ τησ οικετειασ δουναι αυτοισ τροφην καιρω,Τίς ἄρα ἐστὶν ὁ πιστὸς δοῦλος καὶ φρόνιμος ὃν κατέστησεν ὁ ⸀κύριος ἐπὶ τῆς ⸀οἰκετείας αὐτοῦ τοῦ ⸀δοῦναι αὐτοῖς τὴν τροφὴν ἐν καιρῷ;,1,855
Matt,Matt 24:46,24,46,12,8,2,μακαριοσ ο δουλοσ εκεινοσ ον ελθων ο κυριοσ αυτου ευρησει ουτωσ ποιουντα,μακαριοσ δουλοσ εκεινοσ ελθων κυριοσ ευρησει ουτωσ ποιουντα,μακάριος ὁ δοῦλος ἐκεῖνος ὃν ἐλθὼν ὁ κύριος αὐτοῦ εὑρήσει ⸂οὕτως ποιοῦντα⸃·,1,856
Matt,Matt 24:47,24,47,11,6,0,αμην λεγω υμιν οτι επι πασιν τοισ υπαρχουσιν αυτου καταστησει αυτον,αμην λεγω πασιν τοισ υπαρχουσιν καταστησει,ἀμὴν λέγω ὑμῖν ὅτι ἐπὶ πᾶσιν τοῖς ὑπάρχουσιν αὐτοῦ καταστήσει αὐτόν.,1,857
Matt,Matt 24:48,24,48,15,7,2,εαν δε ειπη ο κακοσ δουλοσ εκεινοσ εν τη καρδια αυτου χρονιζει μου ο κυριοσ,ειπη κακοσ δουλοσ εκεινοσ καρδια χρονιζει κυριοσ,"ἐὰν δὲ εἴπῃ ὁ κακὸς δοῦλος ἐκεῖνος ἐν τῇ καρδίᾳ αὐτοῦ· Χρονίζει ⸂μου ὁ κύριος⸃,",1,858
Matt,Matt 24:49,24,49,13,7,2,και αρξηται τυπτειν τουσ συνδουλουσ αυτου εσθιη δε και πινη μετα των μεθυοντων,αρξηται τυπτειν τουσ συνδουλουσ εσθιη πινη μεθυοντων,"καὶ ἄρξηται τύπτειν τοὺς συνδούλους ⸂αὐτοῦ, ἐσθίῃ δὲ καὶ πίνῃ⸃ μετὰ τῶν μεθυόντων,",1,859
Matt,Matt 24:50,24,50,17,8,0,ηξει ο κυριοσ του δουλου εκεινου εν ημερα η ου προσδοκα και εν ωρα η ου γινωσκει,ηξει κυριοσ δουλου εκεινου ημερα προσδοκα ωρα γινωσκει,"ἥξει ὁ κύριος τοῦ δούλου ἐκείνου ἐν ἡμέρᾳ ᾗ οὐ προσδοκᾷ καὶ ἐν ὥρᾳ ᾗ οὐ γινώσκει,",1,860
Matt,Matt 24:51,24,51,20,9,0,και διχοτομησει αυτον και το μεροσ αυτου μετα των υποκριτων θησει εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων,διχοτομησει μεροσ υποκριτων θησει εκει εσται κλαυθμοσ βρυγμοσ οδοντων,καὶ διχοτομήσει αὐτὸν καὶ τὸ μέρος αὐτοῦ μετὰ τῶν ὑποκριτῶν θήσει· ἐκεῖ ἔσται ὁ κλαυθμὸς καὶ ὁ βρυγμὸς τῶν ὀδόντων.,1,861
Matt,Matt 25:1,25,1,18,14,2,τοτε ομοιωθησεται η βασιλεια των ουρανων δεκα παρθενοισ αιτινεσ λαβουσαι τασ λαμπαδασ εαυτων εξηλθον εισ υπαντησιν του νυμφιου,ομοιωθησεται βασιλεια ουρανων δεκα παρθενοισ αιτινεσ λαβουσαι τασ λαμπαδασ εαυτων εξηλθον εισ υπαντησιν νυμφιου,"Τότε ὁμοιωθήσεται ἡ βασιλεία τῶν οὐρανῶν δέκα παρθένοις, αἵτινες λαβοῦσαι τὰς λαμπάδας ⸀ἑαυτῶν ἐξῆλθον εἰς ⸀ὑπάντησιν τοῦ νυμφίου.",1,862
Matt,Matt 25:2,25,2,9,5,4,πεντε δε εξ αυτων ησαν μωραι και πεντε φρονιμοι,πεντε ησαν μωραι πεντε φρονιμοι,πέντε δὲ ⸂ἐξ αὐτῶν ἦσαν⸃ ⸂μωραὶ καὶ πέντε φρόνιμοι⸃.,1,863
Matt,Matt 25:3,25,3,12,8,2,αι γαρ μωραι λαβουσαι τασ λαμπαδασ αυτων ουκ ελαβον μεθ εαυτων ελαιον,μωραι λαβουσαι τασ λαμπαδασ ελαβον μεθ εαυτων ελαιον,⸂αἱ γὰρ⸃ μωραὶ λαβοῦσαι τὰς λαμπάδας αὐτῶν οὐκ ἔλαβον μεθʼ ἑαυτῶν ἔλαιον·,1,864
Matt,Matt 25:4,25,4,12,7,2,αι δε φρονιμοι ελαβον ελαιον εν τοισ αγγειοισ μετα των λαμπαδων εαυτων,φρονιμοι ελαβον ελαιον τοισ αγγειοισ λαμπαδων εαυτων,αἱ δὲ φρόνιμοι ἔλαβον ἔλαιον ἐν τοῖς ⸀ἀγγείοις μετὰ τῶν λαμπάδων ⸀ἑαυτῶν.,1,865
Matt,Matt 25:5,25,5,8,5,0,χρονιζοντοσ δε του νυμφιου ενυσταξαν πασαι και εκαθευδον,χρονιζοντοσ νυμφιου ενυσταξαν πασαι εκαθευδον,χρονίζοντος δὲ τοῦ νυμφίου ἐνύσταξαν πᾶσαι καὶ ἐκάθευδον.,1,866
Matt,Matt 25:6,25,6,12,9,2,μεσησ δε νυκτοσ κραυγη γεγονεν ιδου ο νυμφιοσ εξερχεσθε εισ απαντησιν αυτου,μεσησ νυκτοσ κραυγη γεγονεν ιδου νυμφιοσ εξερχεσθε εισ απαντησιν,"μέσης δὲ νυκτὸς κραυγὴ γέγονεν· Ἰδοὺ ὁ ⸀νυμφίος, ἐξέρχεσθε εἰς ἀπάντησιν ⸀αὐτοῦ.",1,867
Matt,Matt 25:7,25,7,11,8,1,τοτε ηγερθησαν πασαι αι παρθενοι εκειναι και εκοσμησαν τασ λαμπαδασ εαυτων,ηγερθησαν πασαι παρθενοι εκειναι εκοσμησαν τασ λαμπαδασ εαυτων,τότε ἠγέρθησαν πᾶσαι αἱ παρθένοι ἐκεῖναι καὶ ἐκόσμησαν τὰς λαμπάδας ⸀ἑαυτῶν.,1,868
Matt,Matt 25:8,25,8,17,8,0,αι δε μωραι ταισ φρονιμοισ ειπαν δοτε ημιν εκ του ελαιου υμων οτι αι λαμπαδεσ ημων σβεννυνται,μωραι ταισ φρονιμοισ ειπαν δοτε ελαιου λαμπαδεσ σβεννυνται,"αἱ δὲ μωραὶ ταῖς φρονίμοις εἶπαν· Δότε ἡμῖν ἐκ τοῦ ἐλαίου ὑμῶν, ὅτι αἱ λαμπάδες ἡμῶν σβέννυνται.",1,869
Matt,Matt 25:9,25,9,20,12,3,απεκριθησαν δε αι φρονιμοι λεγουσαι μηποτε ου μη αρκεση ημιν και υμιν πορευεσθε μαλλον προσ τουσ πωλουντασ και αγορασατε εαυταισ,απεκριθησαν φρονιμοι λεγουσαι μηποτε αρκεση πορευεσθε μαλλον προσ τουσ πωλουντασ αγορασατε εαυταισ,ἀπεκρίθησαν δὲ αἱ φρόνιμοι λέγουσαι· Μήποτε ⸂οὐ μὴ⸃ ἀρκέσῃ ἡμῖν καὶ ὑμῖν· ⸀πορεύεσθε μᾶλλον πρὸς τοὺς πωλοῦντας καὶ ἀγοράσατε ἑαυταῖς.,1,870
Matt,Matt 25:10,25,10,20,12,0,απερχομενων δε αυτων αγορασαι ηλθεν ο νυμφιοσ και αι ετοιμοι εισηλθον μετ αυτου εισ τουσ γαμουσ και εκλεισθη η θυρα,απερχομενων αγορασαι ηλθεν νυμφιοσ ετοιμοι εισηλθον μετ εισ τουσ γαμουσ εκλεισθη θυρα,"ἀπερχομένων δὲ αὐτῶν ἀγοράσαι ἦλθεν ὁ νυμφίος, καὶ αἱ ἕτοιμοι εἰσῆλθον μετʼ αὐτοῦ εἰς τοὺς γάμους, καὶ ἐκλείσθη ἡ θύρα.",1,871
Matt,Matt 25:11,25,11,12,8,0,υστερον δε ερχονται και αι λοιπαι παρθενοι λεγουσαι κυριε κυριε ανοιξον ημιν,υστερον ερχονται λοιπαι παρθενοι λεγουσαι κυριε κυριε ανοιξον,"ὕστερον δὲ ἔρχονται καὶ αἱ λοιπαὶ παρθένοι λέγουσαι· Κύριε κύριε, ἄνοιξον ἡμῖν·",1,872
Matt,Matt 25:12,25,12,10,5,0,ο δε αποκριθεισ ειπεν αμην λεγω υμιν ουκ οιδα υμασ,αποκριθεισ αμην λεγω οιδα υμασ,"ὁ δὲ ἀποκριθεὶς εἶπεν· Ἀμὴν λέγω ὑμῖν, οὐκ οἶδα ὑμᾶς.",1,873
Matt,Matt 25:13,25,13,10,5,1,γρηγορειτε ουν οτι ουκ οιδατε την ημεραν ουδε την ωραν,γρηγορειτε οιδατε ημεραν ουδε ωραν,"γρηγορεῖτε οὖν, ὅτι οὐκ οἴδατε τὴν ἡμέραν οὐδὲ τὴν ⸀ὥραν.",1,874
Matt,Matt 25:14,25,14,14,10,0,ωσπερ γαρ ανθρωποσ αποδημων εκαλεσεν τουσ ιδιουσ δουλουσ και παρεδωκεν αυτοισ τα υπαρχοντα αυτου,ωσπερ ανθρωποσ αποδημων εκαλεσεν τουσ ιδιουσ δουλουσ παρεδωκεν αυτοισ υπαρχοντα,"Ὥσπερ γὰρ ἄνθρωπος ἀποδημῶν ἐκάλεσεν τοὺς ἰδίους δούλους καὶ παρέδωκεν αὐτοῖς τὰ ὑπάρχοντα αὐτοῦ,",1,875
Matt,Matt 25:15,25,15,20,9,0,και ω μεν εδωκεν πεντε ταλαντα ω δε δυο ω δε εν εκαστω κατα την ιδιαν δυναμιν και απεδημησεν ευθεωσ,εδωκεν πεντε ταλαντα δυο εκαστω ιδιαν δυναμιν απεδημησεν ευθεωσ,"καὶ ᾧ μὲν ἔδωκεν πέντε τάλαντα ᾧ δὲ δύο ᾧ δὲ ἕν, ἑκάστῳ κατὰ τὴν ἰδίαν δύναμιν, καὶ ἀπεδήμησεν. εὐθέως",1,876
Matt,Matt 25:16,25,16,13,9,3,πορευθεισ ο τα πεντε ταλαντα λαβων ηργασατο εν αυτοισ και εκερδησεν αλλα πεντε,πορευθεισ πεντε ταλαντα λαβων ηργασατο αυτοισ εκερδησεν αλλα πεντε,⸀πορευθεὶς ὁ τὰ πέντε τάλαντα λαβὼν ἠργάσατο ἐν αὐτοῖς καὶ ⸀ἐκέρδησεν ἄλλα ⸀πέντε·,1,877
Matt,Matt 25:17,25,17,7,5,2,ωσαυτωσ ο τα δυο εκερδησεν αλλα δυο,ωσαυτωσ δυο εκερδησεν αλλα δυο,⸀ὡσαύτως ὁ τὰ δύο ⸀ἐκέρδησεν ἄλλα δύο·,1,878
Matt,Matt 25:18,25,18,15,6,2,ο δε το εν λαβων απελθων ωρυξεν γην και εκρυψεν το αργυριον του κυριου αυτου,λαβων απελθων ωρυξεν γην εκρυψεν αργυριον,ὁ δὲ τὸ ἓν λαβὼν ἀπελθὼν ὤρυξεν ⸀γῆν καὶ ⸀ἔκρυψεν τὸ ἀργύριον τοῦ κυρίου αὐτοῦ.,1,879
Matt,Matt 25:19,25,19,15,9,4,μετα δε πολυν χρονον ερχεται ο κυριοσ των δουλων εκεινων και συναιρει λογον μετ αυτων,πολυν χρονον ερχεται κυριοσ δουλων εκεινων συναιρει λογον μετ,μετὰ δὲ ⸂πολὺν χρόνον⸃ ἔρχεται ὁ κύριος τῶν δούλων ἐκείνων καὶ συναίρει ⸂λόγον μετʼ αὐτῶν⸃,1,880
Matt,Matt 25:20,25,20,22,17,1,και προσελθων ο τα πεντε ταλαντα λαβων προσηνεγκεν αλλα πεντε ταλαντα λεγων κυριε πεντε ταλαντα μοι παρεδωκασ ιδε αλλα πεντε ταλαντα εκερδησα,προσελθων πεντε ταλαντα λαβων προσηνεγκεν αλλα πεντε ταλαντα κυριε πεντε ταλαντα παρεδωκασ ιδε αλλα πεντε ταλαντα εκερδησα,"καὶ προσελθὼν ὁ τὰ πέντε τάλαντα λαβὼν προσήνεγκεν ἄλλα πέντε τάλαντα λέγων· Κύριε, πέντε τάλαντά μοι παρέδωκας· ἴδε ἄλλα πέντε τάλαντα ⸀ἐκέρδησα.",1,881
Matt,Matt 25:21,25,21,25,15,1,εφη αυτω ο κυριοσ αυτου ευ δουλε αγαθε και πιστε επι ολιγα ησ πιστοσ επι πολλων σε καταστησω εισελθε εισ την χαραν του κυριου σου,εφη αυτω κυριοσ ευ δουλε αγαθε πιστε ολιγα ησ πιστοσ πολλων καταστησω εισελθε εισ χαραν,"⸀ἔφη αὐτῷ ὁ κύριος αὐτοῦ· Εὖ, δοῦλε ἀγαθὲ καὶ πιστέ, ἐπὶ ὀλίγα ἦς πιστός, ἐπὶ πολλῶν σε καταστήσω· εἴσελθε εἰς τὴν χαρὰν τοῦ κυρίου σου.",1,882
Matt,Matt 25:22,25,22,18,12,3,προσελθων δε και ο τα δυο ταλαντα ειπεν κυριε δυο ταλαντα μοι παρεδωκασ ιδε αλλα δυο ταλαντα εκερδησα,προσελθων δυο ταλαντα κυριε δυο ταλαντα παρεδωκασ ιδε αλλα δυο ταλαντα εκερδησα,"προσελθὼν ⸀δὲ καὶ ὁ τὰ δύο ⸀τάλαντα εἶπεν· Κύριε, δύο τάλαντά μοι παρέδωκας· ἴδε ἄλλα δύο τάλαντα ⸀ἐκέρδησα.",1,883
Matt,Matt 25:23,25,23,25,15,0,εφη αυτω ο κυριοσ αυτου ευ δουλε αγαθε και πιστε επι ολιγα ησ πιστοσ επι πολλων σε καταστησω εισελθε εισ την χαραν του κυριου σου,εφη αυτω κυριοσ ευ δουλε αγαθε πιστε ολιγα ησ πιστοσ πολλων καταστησω εισελθε εισ χαραν,"ἔφη αὐτῷ ὁ κύριος αὐτοῦ· Εὖ, δοῦλε ἀγαθὲ καὶ πιστέ, ἐπὶ ὀλίγα ἦς πιστός, ἐπὶ πολλῶν σε καταστήσω· εἴσελθε εἰς τὴν χαρὰν τοῦ κυρίου σου.",1,884
