book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Mark,306,Mark 8:23,False,False,False,False,False,2,26,26,και επιλαβομενοσ τησ χειροσ του τυφλου εξηνεγκεν αυτον εξω τησ κωμησ και πτυσασ εισ τα ομματα αυτου επιθεισ τασ χειρασ αυτω επηρωτα αυτον ει τι βλεπεισ
Mark,307,Mark 8:24,False,False,False,False,False,0,11,11,και αναβλεψασ ελεγεν βλεπω τουσ ανθρωπουσ οτι ωσ δενδρα ορω περιπατουντασ
Mark,308,Mark 8:25,False,False,False,False,False,3,17,17,ειτα παλιν επεθηκεν τασ χειρασ επι τουσ οφθαλμουσ αυτου και διεβλεψεν και απεκατεστη και ενεβλεπεν τηλαυγωσ απαντα
Mark,309,Mark 8:26,False,False,False,False,False,2,12,12,και απεστειλεν αυτον εισ οικον αυτου λεγων μηδε εισ την κωμην εισελθησ
Mark,310,Mark 8:27,False,False,False,False,False,0,30,30,και εξηλθεν ο ιησουσ και οι μαθηται αυτου εισ τασ κωμασ καισαρειασ τησ φιλιππου και εν τη οδω επηρωτα τουσ μαθητασ αυτου λεγων αυτοισ τινα με λεγουσιν οι ανθρωποι ειναι
Mark,311,Mark 8:28,False,False,False,False,False,3,18,18,οι δε ειπαν αυτω λεγοντεσ οτι ιωαννην τον βαπτιστην και αλλοι ηλιαν αλλοι δε οτι εισ των προφητων
Mark,312,Mark 8:29,False,False,False,False,False,2,19,19,και αυτοσ επηρωτα αυτουσ υμεισ δε τινα με λεγετε ειναι αποκριθεισ ο πετροσ λεγει αυτω συ ει ο χριστοσ
Mark,313,Mark 8:30,False,False,False,False,False,0,8,8,και επετιμησεν αυτοισ ινα μηδενι λεγωσιν περι αυτου
Mark,314,Mark 8:31,False,False,False,False,False,1,30,30,και ηρξατο διδασκειν αυτουσ οτι δει τον υιον του ανθρωπου πολλα παθειν και αποδοκιμασθηναι υπο των πρεσβυτερων και των αρχιερεων και των γραμματεων και αποκτανθηναι και μετα τρεισ ημερασ αναστηναι
Mark,315,Mark 8:32,False,False,False,False,False,1,13,13,και παρρησια τον λογον ελαλει και προσλαβομενοσ ο πετροσ αυτον ηρξατο επιτιμαν αυτω
Mark,316,Mark 8:33,False,False,False,False,False,2,26,26,ο δε επιστραφεισ και ιδων τουσ μαθητασ αυτου επετιμησεν πετρω και λεγει υπαγε οπισω μου σατανα οτι ου φρονεισ τα του θεου αλλα τα των ανθρωπων
Mark,317,Mark 8:34,False,False,False,False,False,2,26,26,και προσκαλεσαμενοσ τον οχλον συν τοισ μαθηταισ αυτου ειπεν αυτοισ ει τισ θελει οπισω μου ελθειν απαρνησασθω εαυτον και αρατω τον σταυρον αυτου και ακολουθειτω μοι
Mark,318,Mark 8:35,False,False,False,False,False,5,24,24,οσ γαρ εαν θελη την ψυχην αυτου σωσαι απολεσει αυτην οσ δ αν απολεσει την ψυχην αυτου ενεκεν εμου και του ευαγγελιου σωσει αυτην
Mark,319,Mark 8:36,False,False,False,False,False,3,13,13,τι γαρ ωφελει ανθρωπον κερδησαι τον κοσμον ολον και ζημιωθηναι την ψυχην αυτου
Mark,320,Mark 8:37,False,False,False,False,False,2,8,8,τι γαρ δοι ανθρωποσ ανταλλαγμα τησ ψυχησ αυτου
Mark,321,Mark 8:38,False,False,False,False,False,0,37,37,οσ γαρ εαν επαισχυνθη με και τουσ εμουσ λογουσ εν τη γενεα ταυτη τη μοιχαλιδι και αμαρτωλω και ο υιοσ του ανθρωπου επαισχυνθησεται αυτον οταν ελθη εν τη δοξη του πατροσ αυτου μετα των αγγελων των αγιων
Mark,322,Mark 9:1,False,False,False,False,False,1,27,27,και ελεγεν αυτοισ αμην λεγω υμιν οτι εισιν τινεσ των ωδε εστηκοτων οιτινεσ ου μη γευσωνται θανατου εωσ αν ιδωσιν την βασιλειαν του θεου εληλυθυιαν εν δυναμει
Mark,323,Mark 9:2,False,False,False,False,False,1,27,27,και μετα ημερασ εξ παραλαμβανει ο ιησουσ τον πετρον και τον ιακωβον και ιωαννην και αναφερει αυτουσ εισ οροσ υψηλον κατ ιδιαν μονουσ και μετεμορφωθη εμπροσθεν αυτων
Mark,324,Mark 9:3,False,False,False,False,False,3,17,17,και τα ιματια αυτου εγενετο στιλβοντα λευκα λιαν οια γναφευσ επι τησ γησ ου δυναται ουτωσ λευκαναι
Mark,325,Mark 9:4,False,False,False,False,False,0,11,11,και ωφθη αυτοισ ηλιασ συν μωυσει και ησαν συλλαλουντεσ τω ιησου
Mark,326,Mark 9:5,False,False,False,False,False,1,25,25,και αποκριθεισ ο πετροσ λεγει τω ιησου ραββι καλον εστιν ημασ ωδε ειναι και ποιησωμεν τρεισ σκηνασ σοι μιαν και μωυσει μιαν και ηλια μιαν
Mark,327,Mark 9:6,False,False,False,False,False,2,8,8,ου γαρ ηδει τι αποκριθη εκφοβοι γαρ εγενοντο
Mark,328,Mark 9:7,False,False,False,False,False,2,20,20,και εγενετο νεφελη επισκιαζουσα αυτοισ και εγενετο φωνη εκ τησ νεφελησ ουτοσ εστιν ο υιοσ μου ο αγαπητοσ ακουετε αυτου
Mark,329,Mark 9:8,False,False,False,False,False,1,12,12,και εξαπινα περιβλεψαμενοι ουκετι ουδενα ειδον αλλα τον ιησουν μονον μεθ εαυτων
Mark,330,Mark 9:9,False,False,False,False,False,3,23,23,και καταβαινοντων αυτων εκ του ορουσ διεστειλατο αυτοισ ινα μηδενι α ειδον διηγησωνται ει μη οταν ο υιοσ του ανθρωπου εκ νεκρων αναστη
Mark,331,Mark 9:10,False,False,False,False,False,0,13,13,και τον λογον εκρατησαν προσ εαυτουσ συζητουντεσ τι εστιν το εκ νεκρων αναστηναι
Mark,332,Mark 9:11,False,False,False,False,False,0,13,13,και επηρωτων αυτον λεγοντεσ οτι λεγουσιν οι γραμματεισ οτι ηλιαν δει ελθειν πρωτον
Mark,333,Mark 9:12,False,True,False,False,True,3,23,23,ο δε εφη αυτοισ ηλιασ μεν ελθων πρωτον αποκαθιστανει παντα και πωσ γεγραπται επι τον υιον του ανθρωπου ινα πολλα παθη και εξουδενηθη
Mark,334,Mark 9:13,False,True,False,False,True,1,16,16,αλλα λεγω υμιν οτι και ηλιασ εληλυθεν και εποιησαν αυτω οσα ηθελον καθωσ γεγραπται επ αυτον
Mark,335,Mark 9:14,False,False,False,False,False,2,15,15,και ελθοντεσ προσ τουσ μαθητασ ειδον οχλον πολυν περι αυτουσ και γραμματεισ συζητουντασ προσ αυτουσ
Mark,336,Mark 9:15,False,False,False,False,False,2,12,12,και ευθυσ πασ ο οχλοσ ιδοντεσ αυτον εξεθαμβηθησαν και προστρεχοντεσ ησπαζοντο αυτον
Mark,337,Mark 9:16,False,False,False,False,False,2,7,7,και επηρωτησεν αυτουσ τι συζητειτε προσ αυτουσ
Mark,338,Mark 9:17,False,False,False,False,False,1,17,17,και απεκριθη αυτω εισ εκ του οχλου διδασκαλε ηνεγκα τον υιον μου προσ σε εχοντα πνευμα αλαλον
Mark,339,Mark 9:18,False,False,False,False,False,2,26,26,και οπου εαν αυτον καταλαβη ρησσει αυτον και αφριζει και τριζει τουσ οδοντασ και ξηραινεται και ειπα τοισ μαθηταισ σου ινα αυτο εκβαλωσιν και ουκ ισχυσαν
Mark,340,Mark 9:19,False,False,False,False,False,1,21,21,ο δε αποκριθεισ αυτοισ λεγει ω γενεα απιστοσ εωσ ποτε προσ υμασ εσομαι εωσ ποτε ανεξομαι υμων φερετε αυτον προσ με
Mark,341,Mark 9:20,False,False,False,False,False,2,20,20,και ηνεγκαν αυτον προσ αυτον και ιδων αυτον το πνευμα ευθυσ συνεσπαραξεν αυτον και πεσων επι τησ γησ εκυλιετο αφριζων
Mark,342,Mark 9:21,False,False,False,False,False,1,17,17,και επηρωτησεν τον πατερα αυτου ποσοσ χρονοσ εστιν ωσ τουτο γεγονεν αυτω ο δε ειπεν εκ παιδιοθεν
Mark,343,Mark 9:22,False,False,False,False,False,2,22,22,και πολλακισ και εισ πυρ αυτον εβαλεν και εισ υδατα ινα απολεση αυτον αλλ ει τι δυνη βοηθησον ημιν σπλαγχνισθεισ εφ ημασ
Mark,344,Mark 9:23,False,False,False,False,False,1,12,12,ο δε ιησουσ ειπεν αυτω το ει δυνη παντα δυνατα τω πιστευοντι
Mark,345,Mark 9:24,False,False,False,False,False,3,12,12,ευθυσ κραξασ ο πατηρ του παιδιου ελεγεν πιστευω βοηθει μου τη απιστια
Mark,346,Mark 9:25,False,False,False,False,False,2,30,30,ιδων δε ο ιησουσ οτι επισυντρεχει οχλοσ επετιμησεν τω πνευματι τω ακαθαρτω λεγων αυτω το αλαλον και κωφον πνευμα εγω επιτασσω σοι εξελθε εξ αυτου και μηκετι εισελθησ εισ αυτον
Mark,347,Mark 9:26,False,False,False,False,False,2,16,16,και κραξασ και πολλα σπαραξασ εξηλθεν και εγενετο ωσει νεκροσ ωστε τουσ πολλουσ λεγειν οτι απεθανεν
Mark,348,Mark 9:27,False,False,False,False,False,1,11,11,ο δε ιησουσ κρατησασ τησ χειροσ αυτου ηγειρεν αυτον και ανεστη
Mark,349,Mark 9:28,False,False,False,False,False,2,18,18,και εισελθοντοσ αυτου εισ οικον οι μαθηται αυτου κατ ιδιαν επηρωτων αυτον οτι ημεισ ουκ ηδυνηθημεν εκβαλειν αυτο
Mark,350,Mark 9:29,False,False,False,False,False,1,14,14,και ειπεν αυτοισ τουτο το γενοσ εν ουδενι δυναται εξελθειν ει μη εν προσευχη
Mark,351,Mark 9:30,False,False,False,False,False,1,12,12,κακειθεν εξελθοντεσ παρεπορευοντο δια τησ γαλιλαιασ και ουκ ηθελεν ινα τισ γνοι
Mark,352,Mark 9:31,False,False,False,False,False,1,26,26,εδιδασκεν γαρ τουσ μαθητασ αυτου και ελεγεν αυτοισ οτι ο υιοσ του ανθρωπου παραδιδοται εισ χειρασ ανθρωπων και αποκτενουσιν αυτον και αποκτανθεισ μετα τρεισ ημερασ αναστησεται
Mark,353,Mark 9:32,False,False,False,False,False,0,9,9,οι δε ηγνοουν το ρημα και εφοβουντο αυτον επερωτησαι
Mark,354,Mark 9:33,False,False,False,False,False,2,16,16,και ηλθον εισ καφαρναουμ και εν τη οικια γενομενοσ επηρωτα αυτουσ τι εν τη οδω διελογιζεσθε
Mark,355,Mark 9:34,False,False,False,False,False,0,12,12,οι δε εσιωπων προσ αλληλουσ γαρ διελεχθησαν εν τη οδω τισ μειζων
Mark,356,Mark 9:35,False,False,False,False,False,0,19,19,και καθισασ εφωνησεν τουσ δωδεκα και λεγει αυτοισ ει τισ θελει πρωτοσ ειναι εσται παντων εσχατοσ και παντων διακονοσ
Mark,357,Mark 9:36,False,False,False,False,False,0,13,13,και λαβων παιδιον εστησεν αυτο εν μεσω αυτων και εναγκαλισαμενοσ αυτο ειπεν αυτοισ
Mark,358,Mark 9:37,False,False,False,False,False,3,25,25,οσ αν εν των τοιουτων παιδιων δεξηται επι τω ονοματι μου εμε δεχεται και οσ αν εμε δεχηται ουκ εμε δεχεται αλλα τον αποστειλαντα με
Mark,359,Mark 9:38,False,False,False,False,False,3,20,20,εφη αυτω ο ιωαννησ διδασκαλε ειδομεν τινα εν τω ονοματι σου εκβαλλοντα δαιμονια και εκωλυομεν αυτον οτι ουκ ηκολουθει ημιν
Mark,360,Mark 9:39,False,False,False,False,False,0,22,22,ο δε ιησουσ ειπεν μη κωλυετε αυτον ουδεισ γαρ εστιν οσ ποιησει δυναμιν επι τω ονοματι μου και δυνησεται ταχυ κακολογησαι με
Mark,361,Mark 9:40,False,False,False,False,False,1,9,9,οσ γαρ ουκ εστιν καθ ημων υπερ ημων εστιν
Mark,362,Mark 9:41,False,False,False,False,False,3,22,22,οσ γαρ αν ποτιση υμασ ποτηριον υδατοσ εν ονοματι οτι χριστου εστε αμην λεγω υμιν οτι ου μη απολεση τον μισθον αυτου
Mark,363,Mark 9:42,False,False,False,False,False,4,29,29,και οσ αν σκανδαλιση ενα των μικρων τουτων των πιστευοντων εισ εμε καλον εστιν αυτω μαλλον ει περικειται μυλοσ ονικοσ περι τον τραχηλον αυτου και βεβληται εισ την θαλασσαν
Mark,364,Mark 9:43,False,False,False,False,False,4,31,31,και εαν σκανδαλιζη σε η χειρ σου αποκοψον αυτην καλον εστιν σε κυλλον εισελθειν εισ την ζωην η τασ δυο χειρασ εχοντα απελθειν εισ την γεενναν εισ το πυρ το ασβεστον
Mark,365,Mark 9:45,False,False,False,False,False,2,26,26,και εαν ο πουσ σου σκανδαλιζη σε αποκοψον αυτον καλον εστιν σε εισελθειν εισ την ζωην χωλον η τουσ δυο ποδασ εχοντα βληθηναι εισ την γεενναν
Mark,366,Mark 9:47,False,False,False,False,False,3,27,27,και εαν ο οφθαλμοσ σου σκανδαλιζη σε εκβαλε αυτον καλον σε εστιν μονοφθαλμον εισελθειν εισ την βασιλειαν του θεου η δυο οφθαλμουσ εχοντα βληθηναι εισ την γεενναν
Mark,367,Mark 9:48,False,False,False,False,False,0,11,11,οπου ο σκωληξ αυτων ου τελευτα και το πυρ ου σβεννυται
Mark,368,Mark 9:49,False,False,False,False,False,1,4,4,πασ γαρ πυρι αλισθησεται
Mark,369,Mark 9:50,False,False,False,False,False,1,21,21,καλον το αλασ εαν δε το αλασ αναλον γενηται εν τινι αυτο αρτυσετε εχετε εν εαυτοισ αλα και ειρηνευετε εν αλληλοισ
Mark,370,Mark 10:1,False,False,False,False,False,1,25,25,και εκειθεν αναστασ ερχεται εισ τα ορια τησ ιουδαιασ και περαν του ιορδανου και συμπορευονται παλιν οχλοι προσ αυτον και ωσ ειωθει παλιν εδιδασκεν αυτουσ
Mark,371,Mark 10:2,False,False,False,False,False,2,10,10,και επηρωτων αυτον ει εξεστιν ανδρι γυναικα απολυσαι πειραζοντεσ αυτον
Mark,372,Mark 10:3,False,False,False,False,False,0,9,9,ο δε αποκριθεισ ειπεν αυτοισ τι υμιν ενετειλατο μωυσησ
Mark,373,Mark 10:4,False,False,False,False,False,1,10,10,οι δε ειπαν επετρεψεν μωυσησ βιβλιον αποστασιου γραψαι και απολυσαι
Mark,374,Mark 10:5,False,False,False,False,False,1,14,14,ο δε ιησουσ ειπεν αυτοισ προσ την σκληροκαρδιαν υμων εγραψεν υμιν την εντολην ταυτην
Mark,375,Mark 10:6,False,False,False,False,False,1,9,9,απο δε αρχησ κτισεωσ αρσεν και θηλυ εποιησεν αυτουσ
Mark,376,Mark 10:7,False,False,False,False,False,1,16,16,ενεκεν τουτου καταλειψει ανθρωποσ τον πατερα αυτου και την μητερα και προσκολληθησεται προσ την γυναικα αυτου
Mark,377,Mark 10:8,False,False,False,False,False,0,14,14,και εσονται οι δυο εισ σαρκα μιαν ωστε ουκετι εισιν δυο αλλα μια σαρξ
Mark,378,Mark 10:9,False,False,False,False,False,0,8,8,ο ουν ο θεοσ συνεζευξεν ανθρωποσ μη χωριζετω
Mark,379,Mark 10:10,False,False,False,False,False,3,11,11,και εισ την οικιαν παλιν οι μαθηται περι τουτου επηρωτων αυτον
Mark,380,Mark 10:11,False,False,False,False,False,1,15,15,και λεγει αυτοισ οσ αν απολυση την γυναικα αυτου και γαμηση αλλην μοιχαται επ αυτην
Mark,381,Mark 10:12,False,False,False,False,False,1,10,10,και εαν αυτη απολυσασα τον ανδρα αυτησ γαμηση αλλον μοιχαται
Mark,382,Mark 10:13,False,False,False,False,False,2,12,12,και προσεφερον αυτω παιδια ινα αυτων αψηται οι δε μαθηται επετιμησαν αυτοισ
Mark,383,Mark 10:14,False,False,False,False,False,0,25,25,ιδων δε ο ιησουσ ηγανακτησεν και ειπεν αυτοισ αφετε τα παιδια ερχεσθαι προσ με μη κωλυετε αυτα των γαρ τοιουτων εστιν η βασιλεια του θεου
Mark,384,Mark 10:15,False,False,False,False,False,1,18,18,αμην λεγω υμιν οσ αν μη δεξηται την βασιλειαν του θεου ωσ παιδιον ου μη εισελθη εισ αυτην
Mark,385,Mark 10:16,False,False,False,False,False,1,9,9,και εναγκαλισαμενοσ αυτα κατευλογει τιθεισ τασ χειρασ επ αυτα
Mark,386,Mark 10:17,False,False,False,False,False,0,20,20,και εκπορευομενου αυτου εισ οδον προσδραμων εισ και γονυπετησασ αυτον επηρωτα αυτον διδασκαλε αγαθε τι ποιησω ινα ζωην αιωνιον κληρονομησω
Mark,387,Mark 10:18,False,False,False,False,False,0,16,16,ο δε ιησουσ ειπεν αυτω τι με λεγεισ αγαθον ουδεισ αγαθοσ ει μη εισ ο θεοσ
Mark,388,Mark 10:19,False,False,False,False,False,1,20,20,τασ εντολασ οιδασ μη φονευσησ μη μοιχευσησ μη κλεψησ μη ψευδομαρτυρησησ μη αποστερησησ τιμα τον πατερα σου και την μητερα
Mark,389,Mark 10:20,False,False,False,False,False,1,11,11,ο δε εφη αυτω διδασκαλε ταυτα παντα εφυλαξαμην εκ νεοτητοσ μου
Mark,390,Mark 10:21,False,False,False,False,False,3,30,30,ο δε ιησουσ εμβλεψασ αυτω ηγαπησεν αυτον και ειπεν αυτω εν σε υστερει υπαγε οσα εχεισ πωλησον και δοσ τοισ πτωχοισ και εξεισ θησαυρον εν ουρανω και δευρο ακολουθει μοι
Mark,391,Mark 10:22,False,False,False,False,False,0,13,13,ο δε στυγνασασ επι τω λογω απηλθεν λυπουμενοσ ην γαρ εχων κτηματα πολλα
Mark,392,Mark 10:23,False,False,False,False,False,0,20,20,και περιβλεψαμενοσ ο ιησουσ λεγει τοισ μαθηταισ αυτου πωσ δυσκολωσ οι τα χρηματα εχοντεσ εισ την βασιλειαν του θεου εισελευσονται
Mark,393,Mark 10:24,False,False,False,False,False,1,25,25,οι δε μαθηται εθαμβουντο επι τοισ λογοισ αυτου ο δε ιησουσ παλιν αποκριθεισ λεγει αυτοισ τεκνα πωσ δυσκολον εστιν εισ την βασιλειαν του θεου εισελθειν
Mark,394,Mark 10:25,False,False,False,False,False,2,17,17,ευκοπωτερον εστιν καμηλον δια τησ τρυμαλιασ τησ ραφιδοσ διελθειν η πλουσιον εισ την βασιλειαν του θεου εισελθειν
Mark,395,Mark 10:26,False,False,False,False,False,1,11,11,οι δε περισσωσ εξεπλησσοντο λεγοντεσ προσ εαυτουσ και τισ δυναται σωθηναι
Mark,396,Mark 10:27,False,False,False,False,False,2,18,18,εμβλεψασ αυτοισ ο ιησουσ λεγει παρα ανθρωποισ αδυνατον αλλ ου παρα θεω παντα γαρ δυνατα παρα τω θεω
Mark,397,Mark 10:28,False,False,False,False,False,2,12,12,ηρξατο λεγειν ο πετροσ αυτω ιδου ημεισ αφηκαμεν παντα και ηκολουθηκαμεν σοι
Mark,398,Mark 10:29,False,False,False,False,False,2,29,29,εφη ο ιησουσ αμην λεγω υμιν ουδεισ εστιν οσ αφηκεν οικιαν η αδελφουσ η αδελφασ η μητερα η πατερα η τεκνα η αγρουσ ενεκεν εμου και ενεκεν του ευαγγελιου
Mark,399,Mark 10:30,False,False,False,False,False,1,30,30,εαν μη λαβη εκατονταπλασιονα νυν εν τω καιρω τουτω οικιασ και αδελφουσ και αδελφασ και μητερασ και τεκνα και αγρουσ μετα διωγμων και εν τω αιωνι τω ερχομενω ζωην αιωνιον
Mark,400,Mark 10:31,False,False,False,False,False,1,9,9,πολλοι δε εσονται πρωτοι εσχατοι και οι εσχατοι πρωτοι
Mark,401,Mark 10:32,False,False,False,False,False,1,32,32,ησαν δε εν τη οδω αναβαινοντεσ εισ ιεροσολυμα και ην προαγων αυτουσ ο ιησουσ και εθαμβουντο οι δε ακολουθουντεσ εφοβουντο και παραλαβων παλιν τουσ δωδεκα ηρξατο αυτοισ λεγειν τα μελλοντα αυτω συμβαινειν
Mark,402,Mark 10:33,False,False,False,False,False,1,25,25,οτι ιδου αναβαινομεν εισ ιεροσολυμα και ο υιοσ του ανθρωπου παραδοθησεται τοισ αρχιερευσιν και τοισ γραμματευσιν και κατακρινουσιν αυτον θανατω και παραδωσουσιν αυτον τοισ εθνεσιν
Mark,403,Mark 10:34,False,False,False,False,False,3,16,16,και εμπαιξουσιν αυτω και εμπτυσουσιν αυτω και μαστιγωσουσιν αυτον και αποκτενουσιν και μετα τρεισ ημερασ αναστησεται
Mark,404,Mark 10:35,False,False,False,False,False,3,20,20,και προσπορευονται αυτω ιακωβοσ και ιωαννησ οι υιοι ζεβεδαιου λεγοντεσ αυτω διδασκαλε θελομεν ινα ο εαν αιτησωμεν σε ποιησησ ημιν
Mark,405,Mark 10:36,False,False,False,False,False,1,8,8,ο δε ειπεν αυτοισ τι θελετε ποιησω υμιν
Mark,406,Mark 10:37,False,False,False,False,False,2,20,20,οι δε ειπαν αυτω δοσ ημιν ινα εισ σου εκ δεξιων και εισ εξ αριστερων καθισωμεν εν τη δοξη σου
Mark,407,Mark 10:38,False,False,False,False,False,1,23,23,ο δε ιησουσ ειπεν αυτοισ ουκ οιδατε τι αιτεισθε δυνασθε πιειν το ποτηριον ο εγω πινω η το βαπτισμα ο εγω βαπτιζομαι βαπτισθηναι
Mark,408,Mark 10:39,False,False,False,False,False,1,23,23,οι δε ειπαν αυτω δυναμεθα ο δε ιησουσ ειπεν αυτοισ το ποτηριον ο εγω πινω πιεσθε και το βαπτισμα ο εγω βαπτιζομαι βαπτισθησεσθε
Mark,409,Mark 10:40,False,False,False,False,False,1,16,16,το δε καθισαι εκ δεξιων μου η εξ ευωνυμων ουκ εστιν εμον δουναι αλλ οισ ητοιμασται
Mark,410,Mark 10:41,False,False,False,False,False,0,10,10,και ακουσαντεσ οι δεκα ηρξαντο αγανακτειν περι ιακωβου και ιωαννου
Mark,411,Mark 10:42,False,False,False,False,False,1,22,22,και προσκαλεσαμενοσ αυτουσ ο ιησουσ λεγει αυτοισ οιδατε οτι οι δοκουντεσ αρχειν των εθνων κατακυριευουσιν αυτων και οι μεγαλοι αυτων κατεξουσιαζουσιν αυτων
Mark,412,Mark 10:43,False,False,False,False,False,3,17,17,ουχ ουτωσ δε εστιν εν υμιν αλλ οσ αν θελη μεγασ γενεσθαι εν υμιν εσται υμων διακονοσ
Mark,413,Mark 10:44,False,False,False,False,False,2,11,11,και οσ αν θελη εν υμιν ειναι πρωτοσ εσται παντων δουλοσ
Mark,414,Mark 10:45,False,False,False,False,False,0,19,19,και γαρ ο υιοσ του ανθρωπου ουκ ηλθεν διακονηθηναι αλλα διακονησαι και δουναι την ψυχην αυτου λυτρον αντι πολλων
Mark,415,Mark 10:46,False,False,False,False,False,3,26,26,και ερχονται εισ ιεριχω και εκπορευομενου αυτου απο ιεριχω και των μαθητων αυτου και οχλου ικανου ο υιοσ τιμαιου βαρτιμαιοσ τυφλοσ προσαιτησ εκαθητο παρα την οδον
Mark,416,Mark 10:47,False,False,False,False,False,2,16,16,και ακουσασ οτι ιησουσ ο ναζαρηνοσ εστιν ηρξατο κραζειν και λεγειν υιε δαυιδ ιησου ελεησον με
Mark,417,Mark 10:48,False,False,False,False,False,0,15,15,και επετιμων αυτω πολλοι ινα σιωπηση ο δε πολλω μαλλον εκραζεν υιε δαυιδ ελεησον με
Mark,418,Mark 10:49,False,False,False,False,False,2,17,17,και στασ ο ιησουσ ειπεν φωνησατε αυτον και φωνουσι τον τυφλον λεγοντεσ αυτω θαρσει εγειρε φωνει σε
Mark,419,Mark 10:50,False,False,False,False,False,1,11,11,ο δε αποβαλων το ιματιον αυτου αναπηδησασ ηλθεν προσ τον ιησουν
Mark,420,Mark 10:51,False,False,False,False,False,2,18,18,και αποκριθεισ αυτω ο ιησουσ ειπεν τι σοι θελεισ ποιησω ο δε τυφλοσ ειπεν αυτω ραββουνι ινα αναβλεψω
Mark,421,Mark 10:52,False,False,False,False,False,3,20,20,και ο ιησουσ ειπεν αυτω υπαγε η πιστισ σου σεσωκεν σε και ευθυσ ανεβλεψεν και ηκολουθει αυτω εν τη οδω
Mark,422,Mark 11:1,False,False,False,False,False,0,19,19,και οτε εγγιζουσιν εισ ιεροσολυμα εισ βηθφαγη και βηθανιαν προσ το οροσ των ελαιων αποστελλει δυο των μαθητων αυτου
Mark,423,Mark 11:2,False,False,False,False,False,4,28,28,και λεγει αυτοισ υπαγετε εισ την κωμην την κατεναντι υμων και ευθυσ εισπορευομενοι εισ αυτην ευρησετε πωλον δεδεμενον εφ ον ουδεισ ουπω ανθρωπων εκαθισεν λυσατε αυτον και φερετε
Mark,424,Mark 11:3,False,False,False,False,False,3,21,21,και εαν τισ υμιν ειπη τι ποιειτε τουτο ειπατε οτι ο κυριοσ αυτου χρειαν εχει και ευθυσ αυτον αποστελλει παλιν ωδε
Mark,425,Mark 11:4,False,False,False,False,False,2,15,15,και απηλθον και ευρον πωλον δεδεμενον προσ θυραν εξω επι του αμφοδου και λυουσιν αυτον
Mark,426,Mark 11:5,False,False,False,False,False,0,12,12,και τινεσ των εκει εστηκοτων ελεγον αυτοισ τι ποιειτε λυοντεσ τον πωλον
Mark,427,Mark 11:6,False,False,False,False,False,1,11,11,οι δε ειπαν αυτοισ καθωσ ειπεν ο ιησουσ και αφηκαν αυτουσ
Mark,428,Mark 11:7,False,False,False,False,False,3,17,17,και φερουσιν τον πωλον προσ τον ιησουν και επιβαλλουσιν αυτω τα ιματια αυτων και εκαθισεν επ αυτον
Mark,429,Mark 11:8,False,False,False,False,False,2,16,16,και πολλοι τα ιματια αυτων εστρωσαν εισ την οδον αλλοι δε στιβαδασ κοψαντεσ εκ των αγρων
Mark,430,Mark 11:9,False,False,False,False,False,1,14,14,και οι προαγοντεσ και οι ακολουθουντεσ εκραζον ωσαννα ευλογημενοσ ο ερχομενοσ εν ονοματι κυριου
Mark,431,Mark 11:10,False,False,False,False,False,1,12,12,ευλογημενη η ερχομενη βασιλεια του πατροσ ημων δαυιδ ωσαννα εν τοισ υψιστοισ
Mark,432,Mark 11:11,False,False,False,False,False,2,21,21,και εισηλθεν εισ ιεροσολυμα εισ το ιερον και περιβλεψαμενοσ παντα οψε ηδη ουσησ τησ ωρασ εξηλθεν εισ βηθανιαν μετα των δωδεκα
Mark,433,Mark 11:12,False,False,False,False,False,0,8,8,και τη επαυριον εξελθοντων αυτων απο βηθανιασ επεινασεν
Mark,434,Mark 11:13,False,False,False,False,False,3,29,29,και ιδων συκην απο μακροθεν εχουσαν φυλλα ηλθεν ει αρα τι ευρησει εν αυτη και ελθων επ αυτην ουδεν ευρεν ει μη φυλλα ο γαρ καιροσ ουκ ην συκων
Mark,435,Mark 11:14,False,False,False,False,False,2,18,18,και αποκριθεισ ειπεν αυτη μηκετι εισ τον αιωνα εκ σου μηδεισ καρπον φαγοι και ηκουον οι μαθηται αυτου
Mark,436,Mark 11:15,False,False,False,False,False,2,32,32,και ερχονται εισ ιεροσολυμα και εισελθων εισ το ιερον ηρξατο εκβαλλειν τουσ πωλουντασ και τουσ αγοραζοντασ εν τω ιερω και τασ τραπεζασ των κολλυβιστων και τασ καθεδρασ των πωλουντων τασ περιστερασ κατεστρεψεν
Mark,437,Mark 11:16,False,False,False,False,False,0,10,10,και ουκ ηφιεν ινα τισ διενεγκη σκευοσ δια του ιερου
Mark,438,Mark 11:17,False,True,False,False,True,3,23,23,και εδιδασκεν και ελεγεν αυτοισ ου γεγραπται οτι ο οικοσ μου οικοσ προσευχησ κληθησεται πασιν τοισ εθνεσιν υμεισ δε πεποιηκατε αυτον σπηλαιον ληστων
Mark,439,Mark 11:18,False,False,False,False,False,2,24,24,και ηκουσαν οι αρχιερεισ και οι γραμματεισ και εζητουν πωσ αυτον απολεσωσιν εφοβουντο γαρ αυτον πασ γαρ ο οχλοσ εξεπλησσετο επι τη διδαχη αυτου
Mark,440,Mark 11:19,False,False,False,False,False,2,8,8,και οταν οψε εγενετο εξεπορευοντο εξω τησ πολεωσ
